EKSAMI_SOORITAJA,KUUPAEV,BYROO,KATEGOORIA,ERITINGIMUSED,VIIMANE_AUTOKOOL,SOIDUOPETAJA_KAASAS,EKSAMINEERIJA,SEISUND,KESTUS,KATK_POHJUS,MITTEARVESTATUD,VEAD
69a8c833ac9e1cb6,2026-02,Tartu,B,101,Arbimäe Liikluskool OÜ,E,b89f5e763b05e7a7,MITTE_SOORITATUD,11,,LIIKLUSREEGLID,
1378d11012074548,2026-03,Pärnu,B,101,Expert Autokool OÜ,J,12ed0758e403a7d6,MITTE_SOORITATUD,5,,FOORID_MARGID|LIIKLUSOHUTUS,
7e94515f98831ca1,2026-02,Jõhvi,B,101,Osaühing WOODEN ROBOT,J,075e15cf091d347b,MITTE_SOORITATUD,38,,LIIKLUSOHUTUS|LIIKLUSREEGLID,
38fcbcd4b5680158,2026-03,Rapla,B,101,RK Teeninduse OÜ,E,b6982cbd7a6000e4,MITTE_SOORITATUD,24,,LIIKLUSOHUTUS|PARKIMINE_MANOOVRIGA,OHUSTAMINE
cbd939b82747c5e9,2026-04,Tallinn Heli,B,101,Autokool Drive OÜ,J,d15d81b55baf64ed,MITTE_SOORITATUD,10,,TAHELEPANELIKKUS,
727296398f7be715,2026-04,Tallinn Heli,B,101,Aveda Koolituse Osaühing,J,78d41f82a06d4a60,MITTE_SOORITATUD,14,,EESOIGUS,
b5c283c2d2deb3f6,2026-03,Tallinn Teelise,B,101,OÜ AUTOSÕIT,E,f6097462dafbd97c,MITTE_SOORITATUD,39,,FOORID_MARGID|SOIDUKIIRUS,
de1bb268b3c39be0,2026-02,Tartu,B,101,OÜ AUTOSÕIT,E,b89f5e763b05e7a7,MITTE_SOORITATUD,18,,LIIKLUSREEGLID,
df03094837729f0f,2026-02,Tallinn Valge,B,101,Atlanta Autokool OÜ,E,b6982cbd7a6000e4,MITTE_SOORITATUD,30,,PAIKNEMINE,
37a3e9b8c4ed366b,2026-02,Tallinn Teelise,B,101,MMK Grupp OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,25,,PARKIMINE_MANOOVRIGA,EBAPIISAV_ETTEVALMISTUS
2b0899d5d07fcd20,2026-02,Tartu,B,101,VPK Koolitus OÜ,E,5f2e29794998d365,MITTE_SOORITATUD,7,,LIIKLUSREEGLID,
6946bdea813f3194,2026-03,Tallinn Teelise,B,101,Zebra Auto-Moto kool OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,8,,LIIKLUSREEGLID,
5dcb76c7e4bdd94d,2026-04,Tallinn Heli,B,101,Sky Autokool OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,21,,PARKIMINE_ROOPSELT,EBAPIISAV_ETTEVALMISTUS
ea9e57eb67d4fbdf,2026-04,Tallinn Heli,B,101,A2 autokool OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,25,,LIIKLUSOHUTUS,
dbd523299db72948,2026-02,Pärnu,B,101,osaühing Aide Autokool,E,12ed0758e403a7d6,MITTE_SOORITATUD,35,,ISESEISVUS|LIIKLUSOHUTUS|TAGUR_OTSE,EBAPIISAV_ETTEVALMISTUS|LIIKLUSOHTLIK_OLUKORD
6d5af81be509c6a3,2026-02,Tallinn Teelise,B,101,Kristiine Autokooli OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,41,,FOORID_MARGID,
fc09e993839761b3,2026-03,Tallinn Teelise,B,101,Start Autokool OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,31,,PARKIMINE_ROOPSELT|SOIDUKIIRUS,EBAPIISAV_ETTEVALMISTUS|VALESTI_PARGITUD
ab862ce59431278a,2026-02,Jõhvi,B,101,Forbest Auto OÜ,J,c6d0f1ea0c1f7aec,MITTE_SOORITATUD,39,,JUHISEADMETE_KASUT|TAGUR_OTSE,SOIDUTEELT_VALJAS
62cf5625cb2c6df3,2026-02,Tallinn Valge,B,101,OÜ LASNAMÄE AUTOKOOL,E,b6982cbd7a6000e4,MITTE_SOORITATUD,32,,PAIKNEMINE,
2c80abd3be74947c,2026-02,Tartu,B,101,Tartu Rakenduslik Kolledž,E,ae264be409f2ca9f,MITTE_SOORITATUD,17,,LIIKLUSOHUTUS,
74bc9a2ee8d71934,2026-04,Tallinn Heli,B,101,OÜ LASNAMÄE AUTOKOOL,J,f6097462dafbd97c,MITTE_SOORITATUD,37,,JUHTIMISSEADMETE_KASUT|SOIDUKIIRUS,
e9ab43ee81a496c4,2026-02,Viljandi,B,101,Viljandi Kutseõppekeskus,E,d321254aa86edd96,MITTE_SOORITATUD,13,,SOIDUKIIRUS,
c0a2637a2a7d8378,2026-04,Tallinn Heli,B,101,Start Autokool OÜ,J,78d41f82a06d4a60,MITTE_SOORITATUD,8,,EESOIGUS,
1f2861b9a013a4b4,2026-03,Tallinn Heli,B,101|78,SKY BEST DS OÜ,J,4ee4a4702131dac3,MITTE_SOORITATUD,19,,LIIKLUSOHUTUS,
fb7cbc26ad521ced,2026-04,Tallinn Heli,B,101,OÜ VALKRUS,J,78d41f82a06d4a60,MITTE_SOORITATUD,20,,EESOIGUS,
5e3a241c4c224231,2026-03,Tallinn Heli,B,101|78,Sky Autokool OÜ,J,3d6f4cd3cca10b28,MITTE_SOORITATUD,43,,PAIKNEMINE|TAGUR_OTSE,SOIDUTEELT_VALJAS
2c8e0949b50be1ab,2026-02,Tallinn Valge,B,101,ALFA PRO OÜ,E,b6982cbd7a6000e4,MITTE_SOORITATUD,36,,EESOIGUS,
a4bfd129a4900266,2026-02,Tallinn Valge,B,101,MMK Grupp OÜ,E,b6982cbd7a6000e4,MITTE_SOORITATUD,37,,EESOIGUS|JUHTIMISSEADMETE_KASUT|LIIKLUSREEGLID,
87f80b0dfddec153,2026-03,Tallinn Teelise,B,101,JUST DRIVE OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,24,,SOIDUKIIRUS,
b572416d51686f5f,2026-02,Jõhvi,B,101,OÜ AUTOSÕIT,E,075e15cf091d347b,MITTE_SOORITATUD,21,,ETTENAGELIKKUS|LIIKLUSOHUTUS,
758d8975f9f5266a,2026-02,Jõhvi,B,101|78,Expert Autokool OÜ,E,c74b0de43bcd0b0f,MITTE_SOORITATUD,18,,EESOIGUS,
12835462088003b9,2026-02,Tallinn Teelise,B,101,Sõidumootor OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,6,,PAIKNEMINE,
586debcb3ade7d25,2026-03,Paide,B,101|78,Stalker Nord Osaühing,J,ea7412596fb6c4fc,MITTE_SOORITATUD,9,,FOORID_MARGID|LIIKLUSOHUTUS,
0990d6d10a0a624e,2026-02,Pärnu,B,101,osaühing Aide Autokool,E,12ed0758e403a7d6,MITTE_SOORITATUD,24,,FOORID_MARGID|LIIKLUSOHUTUS|SOIDUKIIRUS,
36e3f8a85d94b74f,2026-02,Pärnu,B,101,Pärnumaa Kutsehariduskeskus,E,12ed0758e403a7d6,MITTE_SOORITATUD,36,,LIIKLUSREEGLID|SOIDUVOTTED,
0f8c490a8d2d5d4a,2026-02,Tallinn Heli,B,101,Sky Autokool OÜ,E,01be6f2aa5cba2cd,MITTE_SOORITATUD,2,,JUHTIMISSEADMETE_KASUT,
befd26fe38c14cdc,2026-02,Tallinn Heli,B,101,osaühing Lakarosse,E,01be6f2aa5cba2cd,MITTE_SOORITATUD,3,,LIIKLUSOHUTUS|TAGUR_OTSE,OHU_TEKITAMINE
b15fe3a53c305152,2026-02,Tallinn Teelise,B,101|78,Mustamäe Autokool Osaühing,E,b353c311e671711a,MITTE_SOORITATUD,28,,LIIKLUSOHUTUS,
5ded1fe89e6f8abd,2026-02,Tallinn Heli,B,101,Zebra Auto-Moto kool OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,33,,PARKIMINE_ROOPSELT,AJA_YLETAMINE
d6b4d78d1ce4abb4,2026-02,Tartu,B,101|78,osaühing RADIANT,E,ae264be409f2ca9f,MITTE_SOORITATUD,1,,SOIDUKIIRUS,
0f2b44f55285aa28,2026-03,Tallinn Valge,B,101,OÜ AUTOSÕIT,E,b6982cbd7a6000e4,MITTE_SOORITATUD,45,,ISESEISVUS|LIIKLUSOHUTUS,
436437d47eec25c3,2026-02,Tallinn Valge,B,101,OÜ LASNAMÄE AUTOKOOL,E,b6982cbd7a6000e4,MITTE_SOORITATUD,32,,PAIKNEMINE,
3fcb4f358d48ee4b,2026-03,Tallinn Teelise,B,101,RK Autokool OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,46,,FOORID_MARGID|SOIDUKIIRUS,
1090d890de1973ad,2026-02,Tartu,B,101|78,OÜ Triada Autokool,E,ae264be409f2ca9f,MITTE_SOORITATUD,8,,JUHTIMISSEADMETE_KASUT,
38b5ba3603657391,2026-02,Tallinn Teelise,B,101,OÜ AUTOSÕIT,E,c347692cf48342d6,MITTE_SOORITATUD,47,,FOORID_MARGID,
f5c5a762102369c3,2026-02,Tartu,B,101,osaühing RADIANT,E,4fb83c2d4f79eb33,MITTE_SOORITATUD,6,,FOORID_MARGID|JUHTIMISSEADMETE_KASUT,
b21536e1c26afdb9,2026-02,Tartu,B,101|78,OÜ AUTOSÕIT,E,ae264be409f2ca9f,MITTE_SOORITATUD,7,,SOIDUKIIRUS,
e2e98396461c560d,2026-02,Tallinn Heli,B,101,Silver Autokool OÜ,E,01be6f2aa5cba2cd,MITTE_SOORITATUD,3,,LIIKLUSOHUTUS,
704b7d5ccb0f5bf5,2026-02,Tallinn Heli,B,101,Autom Tallinna Autokool OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,48,,SOIDUKIIRUS,
22d92a9cb9652380,2026-02,Tallinn Heli,B,101,Sky Autokool OÜ,J,01be6f2aa5cba2cd,MITTE_SOORITATUD,34,,FOORID_MARGID,
6f5b65b730b3ad4b,2026-02,Pärnu,B,101,Sky Autokool OÜ,E,12ed0758e403a7d6,MITTE_SOORITATUD,43,,FOORID_MARGID|SOIDUKIIRUS|SOIDUVOTTED,
2b9c487b68cd8786,2026-03,Tallinn Heli,B,101,Atlanta Autokool OÜ,J,01be6f2aa5cba2cd,MITTE_SOORITATUD,33,,ISESEISVUS,
f4e5d86402e4d373,2026-02,Pärnu,B,,osaühing Aide Autokool,E,12ed0758e403a7d6,MITTE_SOORITATUD,40,,FOORID_MARGID|LIIKLUSOHUTUS,
b5c4471ef076ee69,2026-03,Tallinn Heli,B,101|78,Start Autokool OÜ,J,4ee4a4702131dac3,MITTE_SOORITATUD,21,,LIIKLUSOHUTUS,
a43ebda46170f994,2026-02,Tartu,B,101,osaühing RADIANT,E,ae264be409f2ca9f,MITTE_SOORITATUD,37,,ISESEISVUS,
a42a2dee782d8ad0,2026-03,Jõgeva,B,101,OÜ AUTOSÕIT,E,4fb83c2d4f79eb33,MITTE_SOORITATUD,23,,LIIKLUSOHUTUS|LIIKLUSREEGLID,
b137b780e07bf134,2026-03,Tallinn Teelise,B,101,Kristiine Autokooli OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,24,,ISESEISVUS,
30ea564172c09f43,2026-02,Tartu,B,101,SÕIDUÕPPE OÜ,E,ae264be409f2ca9f,MITTE_SOORITATUD,27,,ISESEISVUS|SOIDUKIIRUS|TAGUR_OTSE,OHU_TEKITAMINE
789792c03391770a,2026-02,Tallinn Heli,B,101,ARION OÜ,E,01be6f2aa5cba2cd,MITTE_SOORITATUD,36,,PAIKNEMINE,
ab938395489a8918,2026-02,Paide,B,101,Mittetulundusühing Kose Koolitus,E,075e15cf091d347b,MITTE_SOORITATUD,13,,SOIDUKI_VALITSEMINE,
c69cbc5a08b49296,2026-02,Jõhvi,B,,Mittetulundusühing Ida-Virumaa Koolitus,J,c6d0f1ea0c1f7aec,MITTE_SOORITATUD,18,,FOORID_MARGID,
bd804950a96c42ac,2026-03,Tallinn Heli,B,101|78,SKY BEST DS OÜ,J,3d6f4cd3cca10b28,MITTE_SOORITATUD,24,,KOOSTOO_TEISTEGA|PAIKNEMINE|PARKIMINE_MANOOVRIGA|TAHELEPANELIKKUS,EBAPIISAV_ETTEVALMISTUS|OHUSTAMINE
b6eec711d7b41f53,2026-02,Rakvere,CE,,Osaühing TAPA AUTOKOOL,E,147b5bf6bba0d0f1,MITTE_SOORITATUD,29,,OHUTU_PARKIMINE|SOIDUVOTTED,EBAPIISAV_ETTEVALMISTUS
274993de33c93441,2026-02,Tallinn Teelise,B,101,Rocknrool OÜ,E,c347692cf48342d6,MITTE_SOORITATUD,31,,FOORID_MARGID|LIIKLUSOHUTUS,
784491c4d7c62259,2026-03,Tallinn Heli,B,101|78,Jupiter autokool OÜ,J,3d6f4cd3cca10b28,MITTE_SOORITATUD,47,,FOORID_MARGID|LIIKLUSOHUTUS|TAGUR_OTSE,EBAPIISAV_ETTEVALMISTUS|LIIKLUSOHTLIK_OLUKORD
35411c1cf36be827,2026-02,Pärnu,B,101,Pärnumaa Kutsehariduskeskus,E,12ed0758e403a7d6,MITTE_SOORITATUD,9,,FOORID_MARGID|LIIKLUSOHUTUS,
b642af50dd2b02e7,2026-03,Tallinn Teelise,B,101,Mustamäe Autokool Osaühing,E,f6097462dafbd97c,MITTE_SOORITATUD,34,,PARKIMINE_ROOPSELT,AJA_YLETAMINE
ca9236a88d032b63,2026-02,Tartu,B,101,Revilo Teenus OÜ,E,4fb83c2d4f79eb33,MITTE_SOORITATUD,25,,FOORID_MARGID|LIIKLUSREEGLID,
6ed2917710ecea02,2026-03,Tallinn Teelise,B,101,Aktsiaselts Odium,E,f6097462dafbd97c,MITTE_SOORITATUD,40,,FOORID_MARGID|SOIDUKIIRUS,
ca30bb7636216549,2026-03,Tallinn Heli,B,101|78,Atlanta Autokool OÜ,J,3d6f4cd3cca10b28,MITTE_SOORITATUD,21,,KOOSTOO_TEISTEGA|PIIR_TAGASI,EBAPIISAV_ETTEVALMISTUS|OHU_TEKITAMINE
343ff20e0375e8f0,2026-02,Tallinn Heli,C,,Aktsiaselts Odium,E,4ee4a4702131dac3,MITTE_SOORITATUD,6,,TAGUR_BOKS,TAHISKOONUS
f6a3e1817e75c2e2,2026-02,Tallinn Heli,C,,Aktsiaselts Odium,E,4ee4a4702131dac3,MITTE_SOORITATUD,10,,TAGUR_BOKS,TAHISKOONUS
7e1dd16eb47baf54,2026-02,Tallinn Heli,CE,,Aktsiaselts Odium,E,4ee4a4702131dac3,MITTE_SOORITATUD,18,,TAGUR_BOKS,AJA_YLETAMINE
ad9cefc294e52872,2026-02,Tallinn Heli,CE,,Aktsiaselts Odium,E,4ee4a4702131dac3,MITTE_SOORITATUD,24,,AUTORONG,AJA_YLETAMINE
37a8fb4454f67a1a,2026-03,Tallinn Valge,B,101|78,SOMERO AUTOKOOL OÜ,J,4ee4a4702131dac3,MITTE_SOORITATUD,59,,PAIKNEMINE|TAGUR_OTSE,AJA_YLETAMINE
c4c6cd1f0ede64df,2026-03,Valga,B,101,Atlanta Autokool OÜ,J,5f2e29794998d365,MITTE_SOORITATUD,7,,SOIDUKIIRUS,
9462882d7296ece3,2026-02,Tallinn Heli,CE,,Aktsiaselts Odium,E,d15d81b55baf64ed,MITTE_SOORITATUD,32,,OHUTU_PARKIMINE,AJA_YLETAMINE
c02acdfd705bc63c,2026-02,Tallinn Heli,CE,,Aktsiaselts Odium,E,d15d81b55baf64ed,MITTE_SOORITATUD,26,,OHUTU_PARKIMINE|SOIDUKI_VALITSEMINE,PLATVORMI_NIHUTUS
06598f9ab5d3715c,2026-02,Kuressaare,B,101,OÜ Taavo Tenno Autokool,E,bd5b8368199f1cce,MITTE_SOORITATUD,52,,ISESEISVUS|PIIR_TAGASI,AJA_YLETAMINE
7678fd4c7e579a73,2026-03,Tallinn Heli,B,101|78,Rapla Autokool OÜ,J,3d6f4cd3cca10b28,MITTE_SOORITATUD,50,,LIIKLUSREEGLID|SOIDUKIIRUS|TAHELEPANELIKKUS,
2d05ddbc43a132d6,2026-02,Jõhvi,B,101,Tõnis Mägi Autokool OÜ,E,075e15cf091d347b,MITTE_SOORITATUD,17,,FOORID_MARGID|JUHTIMISSEADMETE_KASUT|SOIDUKIIRUS,
26de278cc2f9e24d,2026-02,Tallinn Valge,B,101,AV Rae Liikluskoolituse OÜ,E,baa43a4ad02e3a60,MITTE_SOORITATUD,50,,LIIKLUSOHUTUS|PAIKNEMINE,
22b9b4e10ceab37c,2026-04,Tallinn Heli,B,101,Sky Autokool OÜ,J,01be6f2aa5cba2cd,MITTE_SOORITATUD,26,,PAIKNEMINE,
53700790d52b9857,2026-02,Tallinn Valge,B,101,Makena-Drive OÜ,E,baa43a4ad02e3a60,MITTE_SOORITATUD,20,,EESOIGUS,
6af18addd385c6bd,2026-03,Narva,B,101,NOORSOO ASSOTSIATSIOON KIIRUS,J,166c8268fe1b2ec1,MITTE_SOORITATUD,7,,EESOIGUS,
6f31501f7ec3debd,2026-02,Jõhvi,C,,OÜ AUTOSÕIT,E,32a030820e9d4091,MITTE_SOORITATUD,35,,EESOIGUS,
502f7c812bad51e9,2026-02,Jõhvi,C,,OÜ AUTOSÕIT,E,32a030820e9d4091,MITTE_SOORITATUD,52,,EESOIGUS,
952477cf375cb572,2026-02,Rakvere,C,,Osaühing TAPA AUTOKOOL,E,32a030820e9d4091,MITTE_SOORITATUD,38,,EESOIGUS,
5675ac46ec986e57,2026-02,Tartu,B,101,OÜ Autokool Kiirendus,J,4fb83c2d4f79eb33,MITTE_SOORITATUD,12,,LIIKLUSREEGLID,
60e51bcd838a97a5,2026-03,Tallinn Teelise,B,101,OÜ AUTOSÕIT,E,f6097462dafbd97c,MITTE_SOORITATUD,33,,PARKIMINE_MANOOVRIGA,EBAPIISAV_ETTEVALMISTUS|VALESTI_PARGITUD
03a831d1c49765c2,2026-02,Tallinn Heli,B,101|78,Start Autokool OÜ,J,5c9ee299be483144,MITTE_SOORITATUD,18,,FOORID_MARGID|ISESEISVUS,
76e0464b7f947e3a,2026-02,Valga,B,101,H&M MERTENS OÜ,E,4fb83c2d4f79eb33,MITTE_SOORITATUD,11,,LIIKLUSOHUTUS|LIIKLUSREEGLID,
ae2bce9c547c3f7b,2026-02,Tartu,B,101,ASõiduekspert91 autokool OÜ,E,4fb83c2d4f79eb33,MITTE_SOORITATUD,15,,LIIKLUSOHUTUS,
e906b719e0110847,2026-02,Pärnu,B,101,osaühing Aide Autokool,E,12ed0758e403a7d6,MITTE_SOORITATUD,36,,LIIKLUSREEGLID|PARKIMINE_MANOOVRIGA|SOIDUVOTTED,PARKIMINE_MARGISEL
7af99839b2e7fa43,2026-02,Pärnu,B,101|78,osaühing Aide Autokool,E,baa43a4ad02e3a60,MITTE_SOORITATUD,19,,LIIKLUSOHUTUS|SOIDUKIIRUS,
43c212fe6894e354,2026-03,Tallinn Heli,B,101|78,osaühing Lakarosse,E,3d6f4cd3cca10b28,MITTE_SOORITATUD,23,,EESOIGUS|ISESEISVUS,
3522d38d69d7c37d,2026-03,Tallinn Heli,B,101|78,OÜ AUTOSÕIT,J,ea7412596fb6c4fc,MITTE_SOORITATUD,16,,FOORID_MARGID|LIIKLUSOHUTUS,
5dd34eae459b1a44,2026-02,Tartu,B,101,osaühing RADIANT,E,ae264be409f2ca9f,MITTE_SOORITATUD,36,,ISESEISVUS|SOIDUKIIRUS,
a7727e9ec2fd4bc3,2026-02,Tartu,B,101,Õnneleid Liikluskool OÜ,J,4fb83c2d4f79eb33,MITTE_SOORITATUD,5,,JUHTIMISSEADMETE_KASUT,
1d3198f7d1fe973f,2026-02,Tartu,B,,osaühing RADIANT,E,b89f5e763b05e7a7,MITTE_SOORITATUD,13,,LIIKLUSOHUTUS,
f042eee2e09a7ce4,2026-02,Tartu,B,101,OÜ AUTOSÕIT,E,ae264be409f2ca9f,MITTE_SOORITATUD,22,,LIIKLUSOHUTUS|PIIR_TAGASI,OHU_TEKITAMINE
6fa314f7e1a9bf08,2026-02,Tallinn Valge,B,101|78,Aveda Koolituse Osaühing,J,4ee4a4702131dac3,MITTE_SOORITATUD,7,,LIIKLUSOHUTUS,
92cd70621b189a53,2026-02,Paide,B,101,Sky Autokool OÜ,E,e14095bf73a253c7,MITTE_SOORITATUD,28,,LIIKLUSOHUTUS,
82c577e0ed3d0f23,2026-04,Tallinn Heli,B,101,Atlanta Autokool OÜ,E,01be6f2aa5cba2cd,MITTE_SOORITATUD,27,,JUHTIMISSEADMETE_KASUT|PARKIMINE_MANOOVRIGA,EBAPIISAV_ETTEVALMISTUS
3d9bb55e11589545,2026-02,Tallinn Valge,B,101,osaühing Lakarosse,E,baa43a4ad02e3a60,MITTE_SOORITATUD,35,,LIIKLUSOHUTUS|PAIKNEMINE,
a4e769dd420dfb72,2026-02,Tallinn Valge,B,101|78,Atlanta Autokool OÜ,E,4ee4a4702131dac3,MITTE_SOORITATUD,10,,JUHTIMISSEADMETE_KASUT,
1a94dae843dcfaa0,2026-02,Pärnu,B,101,OÜ AUTOSÕIT,E,c347692cf48342d6,MITTE_SOORITATUD,32,,LIIKLUSOHUTUS,
912e62536a8934e0,2026-02,Tartu,B,101,OÜ AUTOSÕIT,E,4fb83c2d4f79eb33,MITTE_SOORITATUD,30,,LIIKLUSREEGLID|TEELPUSIMINE,
52c628d67d6ea1c1,2026-02,Tartu,B,101,OÜ Autokool Kiirendus,E,5f2e29794998d365,MITTE_SOORITATUD,9,,LIIKLUSOHUTUS,
8493e5f9e505ef85,2026-03,Tallinn Heli,B,101|78,A+ AUTOKOOL OÜ,E,3d6f4cd3cca10b28,MITTE_SOORITATUD,24,,FOORID_MARGID|LIIKLUSOHUTUS,
12b93bae61168f4f,2026-02,Põlva,B,101,"Klubi ""Põlva Autom""",E,bf2b7218d36e2a3d,MITTE_SOORITATUD,13,,PAIKNEMINE,
81e8ee5725d777ca,2026-03,Rapla,B,101,AV Rae Liikluskoolituse OÜ,E,b6982cbd7a6000e4,MITTE_SOORITATUD,32,,LIIKLUSOHUTUS|TAHELEPANELIKKUS,
3fc3178a717499b1,2026-03,Tartu,B,101|78,Elektest OÜ,E,b89f5e763b05e7a7,MITTE_SOORITATUD,7,,SOIDUKIIRUS,
ff9c8f455824a7e1,2026-03,Tartu,B,101,OÜ Ropka Autokool,E,4fb83c2d4f79eb33,MITTE_SOORITATUD,36,,LIIKLUSOHUTUS|LIIKLUSREEGLID,
a5cbc49d2251dc17,2026-04,Tallinn Heli,B,101,OÜ AUTOSÕIT,E,f6097462dafbd97c,MITTE_SOORITATUD,12,,EESOIGUS,
aea5a1cd8069bcfb,2026-02,Tartu,B,101,AUTOKOOLITUS OÜ,E,4fb83c2d4f79eb33,MITTE_SOORITATUD,17,,LIIKLUSOHUTUS|LIIKLUSREEGLID,
6827bd1547e07f97,2026-03,Tallinn Heli,B,101|78,Silver Autokool OÜ,E,3d6f4cd3cca10b28,MITTE_SOORITATUD,35,,ETTENAGELIKKUS,
1094c0e252dd6b18,2026-03,Tartu,B,101,VPK Koolitus OÜ,E,5f2e29794998d365,MITTE_SOORITATUD,32,,FOORID_MARGID,
8491a0fb587cd5e1,2026-02,Narva,D,,NOORSOO ASSOTSIATSIOON KIIRUS,J,c74b0de43bcd0b0f,MITTE_SOORITATUD,16,,BUSSI_PARKIMINE|SOIDUVOTTED,AJA_YLETAMINE
52d94a82e15bd0cf,2026-02,Tartu,B,101,OÜ AUTOSÕIT,E,4fb83c2d4f79eb33,MITTE_SOORITATUD,10,,FOORID_MARGID|LIIKLUSREEGLID|TEELPUSIMINE,
4d2adbd2dbeb5c65,2026-03,Tallinn Heli,B,101,DriveLux OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,15,,LIIKLUSOHUTUS|TAGUR_OTSE,OHU_TEKITAMINE
2b89db49bd51782c,2026-02,Jõgeva,B,101,Zebra Auto-Moto kool OÜ,E,844452b4e4bac2ef,MITTE_SOORITATUD,28,,PARKIMINE_MANOOVRIGA|SOIDUKI_VALITSEMINE,OHUSTAMINE
5cc7fb7193497b8d,2026-03,Tallinn Heli,B,101|78,OÜ AUTOSÕIT,E,3d6f4cd3cca10b28,MITTE_SOORITATUD,14,,FOORID_MARGID|ISESEISVUS|TAHELEPANELIKKUS,
37dd1cd79bbb7f4b,2026-02,Tallinn Teelise,B,101|78,Sky Autokool OÜ,E,b353c311e671711a,MITTE_SOORITATUD,26,,LIIKLUSOHUTUS,
44f7d45f459f5ea3,2026-02,Tartu,B,101,VPK Koolitus OÜ,E,4fb83c2d4f79eb33,MITTE_SOORITATUD,11,,LIIKLUSREEGLID,
ff6e4a4a431b2f24,2026-02,Tallinn Heli,B,101|78,SKY BEST DS OÜ,J,b353c311e671711a,MITTE_SOORITATUD,37,,LIIKLUSOHUTUS,
7427ddb791960946,2026-02,Tallinn Heli,B,101,Silver Autokool OÜ,E,01be6f2aa5cba2cd,MITTE_SOORITATUD,17,,LIIKLUSOHUTUS,
c9e961bb1ddbeb6d,2026-02,Tallinn Heli,B,101,Autom Tallinna Autokool OÜ,E,01be6f2aa5cba2cd,MITTE_SOORITATUD,9,,LIIKLUSREEGLID,
2973f29b53cc005f,2026-03,Tallinn Heli,B,101|78,PRO Autokool OÜ,J,ea7412596fb6c4fc,MITTE_SOORITATUD,33,,LIIKLUSREEGLID,
f5b048b628a0e305,2026-02,Valga,B,101,Mittetulundusühing Koduharjutus,E,4fb83c2d4f79eb33,MITTE_SOORITATUD,12,,JUHTIMISSEADMETE_KASUT|LIIKLUSOHUTUS,
bb69f913736497a5,2026-02,Tallinn Heli,B,101,OÜ Viktorija Autokool,E,01be6f2aa5cba2cd,MITTE_SOORITATUD,26,,FOORID_MARGID,
9465085cc0e30569,2026-03,Tallinn Heli,B,101|78,PRO Autokool OÜ,E,3d6f4cd3cca10b28,MITTE_SOORITATUD,12,,LIIKLUSOHUTUS,
3f1da60cb03af7a9,2026-03,Tallinn Heli,B,101|78,Autom Tallinna Autokool OÜ,E,3d6f4cd3cca10b28,MITTE_SOORITATUD,17,,ETTENAGELIKKUS|FOORID_MARGID|KOOSTOO_TEISTEGA,
b3a2920b8aa008f2,2026-02,Paide,B,101,PRO Motokool OÜ,E,e14095bf73a253c7,MITTE_SOORITATUD,31,,ISESEISVUS,
fd2f6e6c3577e0e9,2026-02,Pärnu,B,101,osaühing Aide Autokool,E,12ed0758e403a7d6,MITTE_SOORITATUD,12,,EESOIGUS,
3e20162832c08b6a,2026-02,Pärnu,B,101,osaühing Aide Autokool,E,12ed0758e403a7d6,MITTE_SOORITATUD,26,,LIIKLUSOHUTUS|PAIKNEMINE|RISKID,
4212de7a99b376ea,2026-02,Tallinn Teelise,B,101|78,Aveda Koolituse Osaühing,J,ea7412596fb6c4fc,MITTE_SOORITATUD,21,,LIIKLUSOHUTUS,
38a5cf51133927df,2026-02,Tallinn Valge,B,101|78,Atlanta Autokool OÜ,E,4ee4a4702131dac3,MITTE_SOORITATUD,36,,LIIKLUSREEGLID|PARKIMINE_MANOOVRIGA,VALESTI_PARGITUD
1491a86671d5d9ef,2026-02,Viljandi,B,101,Olustvere Teenindus- ja Maamajanduskool,E,602d00a56a9a8757,MITTE_SOORITATUD,27,,EESOIGUS,
b026a66bbb26e520,2026-02,Tallinn Valge,B,101|78,Aktsiaselts Odium,E,4ee4a4702131dac3,MITTE_SOORITATUD,15,,LIIKLUSOHUTUS,
f13c7c8be8a12b0b,2026-02,Rakvere,B,101,RK Teeninduse OÜ,E,075e15cf091d347b,MITTE_SOORITATUD,37,,LIIKLUSOHUTUS,
a3b67294b515d082,2026-02,Pärnu,B,101|78,osaühing Aide Autokool,E,c347692cf48342d6,MITTE_SOORITATUD,19,,LIIKLUSOHUTUS|PARKIMINE_MANOOVRIGA,OHUSTAMINE
565fb635cbad633b,2026-02,Tartu,B,101,Elektest OÜ,E,5f2e29794998d365,MITTE_SOORITATUD,6,,LIIKLUSREEGLID,
